time,heat loss
2019-12-08 08:00:00,-73837.64619
2019-12-08 09:00:00,-70603.288602
2019-12-08 10:00:00,-66040.71520199999
2019-12-08 11:00:00,-63242.33685
2019-12-08 12:00:00,-63232.197798000016
2019-12-08 13:00:00,-65376.60729600001
2019-12-08 14:00:00,-67632.546366
2019-12-08 15:00:00,-70522.17618600001
2019-12-08 16:00:00,-73492.918422
2019-12-08 17:00:00,-75784.34417400001
2019-12-08 18:00:00,-78014.935614
2019-12-08 19:00:00,-79439.47242
2019-12-08 20:00:00,-79794.33924
2019-12-08 21:00:00,-79429.333368
2019-12-08 22:00:00,-77999.72703600001
2019-12-08 23:00:00,-76124.00241600002
2019-12-09 00:00:00,-73898.480502
2019-12-09 01:00:00,-74324.320686
2019-12-09 02:00:00,-77051.725674
2019-12-09 03:00:00,-76205.114832
2019-12-09 04:00:00,-72656.446632
2019-12-09 05:00:00,-71059.54594200001
2019-12-09 06:00:00,-72524.63895600001
2019-12-09 07:00:00,-75074.610534
2019-12-09 08:00:00,-77371.10581200001
2019-12-09 09:00:00,-76458.59113200002
2019-12-09 10:00:00,-72914.99245800001
2019-12-09 11:00:00,-68950.623126
2019-12-09 12:00:00,-66745.379316
2019-12-09 13:00:00,-66993.78609000001
2019-12-09 14:00:00,-69761.747286
2019-12-09 15:00:00,-77213.95050600002
2019-12-09 16:00:00,-86151.52484400001
2019-12-09 17:00:00,-92032.175004
2019-12-09 18:00:00,-96103.00438200001
2019-12-09 19:00:00,-99261.31907999999
2019-12-09 20:00:00,-102739.013916
2019-12-09 21:00:00,-104898.63199200001
2019-12-09 22:00:00,-106647.61846200001
2019-12-09 23:00:00,-107646.31508400002
2019-12-10 00:00:00,-107433.394992
2019-12-10 01:00:00,-105562.73989800001
2019-12-10 02:00:00,-99829.10599200001
2019-12-10 03:00:00,-95895.153816
2019-12-10 04:00:00,-94830.553356
2019-12-10 05:00:00,-88767.40026000001
2019-12-10 06:00:00,-82395.006078
2019-12-10 07:00:00,-77477.565858
2019-12-10 08:00:00,-74466.26741400002
2019-12-10 09:00:00,-70775.652486
2019-12-10 10:00:00,-66522.320172
2019-12-10 11:00:00,-63673.24656000001
2019-12-10 12:00:00,-61219.59597600001
2019-12-10 13:00:00,-58132.25464200001
2019-12-10 14:00:00,-55009.426626000015
2019-12-10 15:00:00,-52535.497938
2019-12-10 16:00:00,-51445.549847999995
2019-12-10 17:00:00,-50289.697920000006
2019-12-10 18:00:00,-50056.49972400001
2019-12-10 19:00:00,-57893.98692
2019-12-10 20:00:00,-74425.71120599999
2019-12-10 21:00:00,-79586.48867400001
2019-12-10 22:00:00,-79855.17355200001
2019-12-10 23:00:00,-79895.72976
2019-12-11 00:00:00,-82562.30043600002
2019-12-11 01:00:00,-86597.64313200001
2019-12-11 02:00:00,-88995.52893
2019-12-11 03:00:00,-91347.788994
2019-12-11 04:00:00,-92605.031442
2019-12-11 05:00:00,-92285.65130400001
2019-12-11 06:00:00,-93319.83460800002
2019-12-11 07:00:00,-91956.13211400001
2019-12-11 08:00:00,-90217.284696
2019-12-11 09:00:00,-86344.166832
2019-12-11 10:00:00,-80955.26069400001
2019-12-11 11:00:00,-76078.376682
2019-12-11 12:00:00,-75647.46697200001
2019-12-11 13:00:00,-78430.63674600002
2019-12-11 14:00:00,-80235.388002
2019-12-11 15:00:00,-82430.49276
2019-12-11 16:00:00,-84351.84311400002
2019-12-11 17:00:00,-85811.86660200001
2019-12-11 18:00:00,-87956.27610000002
2019-12-11 19:00:00,-91210.91179200001
2019-12-11 20:00:00,-96635.304612
2019-12-11 21:00:00,-97116.90958200001
2019-12-11 22:00:00,-96351.411156
2019-12-11 23:00:00,-96762.04276200003
2019-12-12 00:00:00,-97111.840056
2019-12-12 01:00:00,-97365.31635600001
2019-12-12 02:00:00,-98637.76738200002
2019-12-12 03:00:00,-99007.84278000002
2019-12-12 04:00:00,-101101.55701800002
2019-12-12 05:00:00,-99793.61931000001
2019-12-12 06:00:00,-97066.21432199999
2019-12-12 07:00:00,-93715.25763600001
2019-12-12 08:00:00,-89553.17679000001
2019-12-12 09:00:00,-84828.378558
2019-12-12 10:00:00,-77680.34689800002
2019-12-12 11:00:00,-69640.078662
2019-12-12 12:00:00,-65863.28179200001
2019-12-12 13:00:00,-65133.27004800001
2019-12-12 14:00:00,-65939.324682
2019-12-12 15:00:00,-67404.417696
2019-12-12 16:00:00,-69026.666016
2019-12-12 17:00:00,-69325.76805000001
2019-12-12 18:00:00,-70613.427654
2019-12-12 19:00:00,-72996.10487400001
2019-12-12 20:00:00,-75738.71844
2019-12-12 21:00:00,-74567.65793400002
2019-12-12 22:00:00,-72570.26469
2019-12-12 23:00:00,-72991.035348
2019-12-13 00:00:00,-75084.74958600002
2019-12-13 01:00:00,-77320.410552
2019-12-13 02:00:00,-79079.53607400002
2019-12-13 03:00:00,-80382.40425600001
2019-12-13 04:00:00,-81999.58305000002
2019-12-13 05:00:00,-83261.89502400001
2019-12-13 06:00:00,-83855.02956600001
2019-12-13 07:00:00,-84377.190744
2019-12-13 08:00:00,-84726.98803800001
2019-12-13 09:00:00,-82785.35958
2019-12-13 10:00:00,-79094.74465200001
2019-12-13 11:00:00,-75530.867874
2019-12-13 12:00:00,-73361.110746
2019-12-13 13:00:00,-73203.95544000002
2019-12-13 14:00:00,-75338.22588600001
2019-12-13 15:00:00,-79267.108536
2019-12-13 16:00:00,-83125.01782200001
2019-12-13 17:00:00,-85837.21423200003
2019-12-13 18:00:00,-88615.31448
2019-12-13 19:00:00,-90891.531654
2019-12-13 20:00:00,-92290.72082999999
2019-12-13 21:00:00,-91540.430982
2019-12-13 22:00:00,-89025.94608600001
2019-12-13 23:00:00,-86962.64900399999
2019-12-14 00:00:00,-85522.90362
2019-12-14 01:00:00,-85695.26750400002
2019-12-14 02:00:00,-86070.41242800003
2019-12-14 03:00:00,-86121.107688
2019-12-14 04:00:00,-86668.61649599999
2019-12-14 05:00:00,-87251.611986
2019-12-14 06:00:00,-87956.27610000002
2019-12-14 07:00:00,-88635.59258400003
2019-12-14 08:00:00,-88904.27746200001
2019-12-14 09:00:00,-86334.02778
2019-12-14 10:00:00,-81147.90268199999
2019-12-14 11:00:00,-75961.777584
2019-12-14 12:00:00,-72083.590194
2019-12-14 13:00:00,-73827.507138
2019-12-14 14:00:00,-79358.360004
2019-12-14 15:00:00,-84924.69955199999
2019-12-14 16:00:00,-90683.681088
2019-12-14 17:00:00,-94029.568248
2019-12-14 18:00:00,-93390.80797200001
2019-12-14 19:00:00,-90364.30095
2019-12-14 20:00:00,-84047.67155400002
2019-12-14 21:00:00,-78217.716654
2019-12-14 22:00:00,-70593.14955000002
2019-12-14 23:00:00,-68316.93237600001
2019-12-15 00:00:00,-76570.120704
2019-12-15 01:00:00,-80600.393874
2019-12-15 02:00:00,-82253.05935000003
2019-12-15 03:00:00,-85168.03680000002
2019-12-15 04:00:00,-88067.80567200002
2019-12-15 05:00:00,-89254.07475600002
2019-12-15 06:00:00,-88164.126666
2019-12-15 07:00:00,-86227.56773400003
2019-12-15 08:00:00,-85380.95689199999
2019-12-15 09:00:00,-82780.290054
2019-12-15 10:00:00,-79028.84081400001
2019-12-15 11:00:00,-75186.140106
2019-12-15 12:00:00,-72073.451142
2019-12-15 13:00:00,-70557.66286800001
2019-12-15 14:00:00,-70871.97348
2019-12-15 15:00:00,-73219.16401800001
2019-12-15 16:00:00,-75434.54688000002
2019-12-15 17:00:00,-78973.07602800001
2019-12-15 18:00:00,-80742.340602
2019-12-15 19:00:00,-80235.388002
2019-12-15 20:00:00,-78577.653
2019-12-15 21:00:00,-77832.43267800001
2019-12-15 22:00:00,-78111.25660800001
2019-12-15 23:00:00,-77594.16495600001
2019-12-16 00:00:00,-78293.75954400002
2019-12-16 01:00:00,-79464.82005000001
2019-12-16 02:00:00,-80154.275586
2019-12-16 03:00:00,-80316.50041800003
2019-12-16 04:00:00,-80585.185296
2019-12-16 05:00:00,-80899.49590800001
2019-12-16 06:00:00,-81370.96182600003
2019-12-16 07:00:00,-82395.006078
2019-12-16 08:00:00,-83013.48825
2019-12-16 09:00:00,-81183.389364
2019-12-16 10:00:00,-78476.26248000002
2019-12-16 11:00:00,-76108.793838
2019-12-16 12:00:00,-74527.101726
2019-12-16 13:00:00,-74096.192016
2019-12-16 14:00:00,-75880.665168
2019-12-16 15:00:00,-80159.34511200001
2019-12-16 16:00:00,-81781.59343200001
2019-12-16 17:00:00,-81487.560924
2019-12-16 18:00:00,-81411.51803400001
2019-12-16 19:00:00,-81441.93519
2019-12-16 20:00:00,-81512.90855400001
2019-12-16 21:00:00,-81953.957316
2019-12-16 22:00:00,-82927.306308
2019-12-16 23:00:00,-83875.30767000002
2019-12-17 00:00:00,-83981.767716
2019-12-17 01:00:00,-84174.409704
2019-12-17 02:00:00,-84858.79571400002
2019-12-17 03:00:00,-85527.97314600003
2019-12-17 04:00:00,-86080.55148000002
2019-12-17 05:00:00,-86587.50408
2019-12-17 06:00:00,-87119.80430999999
2019-12-17 07:00:00,-87408.767292
2019-12-17 08:00:00,-87545.64449400001
2019-12-17 09:00:00,-85887.909492
2019-12-17 10:00:00,-83936.14198200003
2019-12-17 11:00:00,-82978.00156800002
2019-12-17 12:00:00,-81340.54467000002
2019-12-17 13:00:00,-80448.30809399999
2019-12-17 14:00:00,-80265.805158
2019-12-17 15:00:00,-81812.01058799999
2019-12-17 16:00:00,-82491.327072
2019-12-17 17:00:00,-82126.32119999999
2019-12-17 18:00:00,-82790.429106
2019-12-17 19:00:00,-81923.54016000002
2019-12-17 20:00:00,-81244.22367600001
2019-12-17 21:00:00,-81786.662958
2019-12-17 22:00:00,-83784.056202
2019-12-17 23:00:00,-87540.57496800002
2019-12-18 00:00:00,-89162.82328800001
2019-12-18 01:00:00,-88468.298226
2019-12-18 02:00:00,-86334.02778
2019-12-18 03:00:00,-85979.16096000001
2019-12-18 04:00:00,-85908.18759599999
2019-12-18 05:00:00,-86095.76005800001
2019-12-18 06:00:00,-87935.997996
2019-12-18 07:00:00,-85989.30001199999
2019-12-18 08:00:00,-83054.044458
2019-12-18 09:00:00,-79728.43540200002
2019-12-18 10:00:00,-75449.755458
2019-12-18 11:00:00,-71318.09176800001
2019-12-18 12:00:00,-68550.13057200001
2019-12-18 13:00:00,-67226.984286
2019-12-18 14:00:00,-68078.66465400001
2019-12-18 15:00:00,-69776.955864
2019-12-18 16:00:00,-70623.566706
2019-12-18 17:00:00,-69929.04164400001
2019-12-18 18:00:00,-67749.14546400002
2019-12-18 19:00:00,-64555.344084000004
2019-12-18 20:00:00,-62299.40501400001
2019-12-18 21:00:00,-61163.831190000004
2019-12-18 22:00:00,-60332.42892600001
2019-12-18 23:00:00,-59430.053298000006
2019-12-19 00:00:00,-58649.34629400001
2019-12-19 01:00:00,-58182.94990200001
2019-12-19 02:00:00,-57605.023938000006
2019-12-19 03:00:00,-57209.60091000001
2019-12-19 04:00:00,-57432.66005400001
2019-12-19 05:00:00,-56854.734090000005
2019-12-19 06:00:00,-55531.58780400001
2019-12-19 07:00:00,-54882.688476
2019-12-19 08:00:00,-54553.169286
2019-12-19 09:00:00,-54345.31872
2019-12-19 10:00:00,-53453.082144000015
2019-12-19 11:00:00,-52104.58822800001
2019-12-19 12:00:00,-51501.31463400001
2019-12-19 13:00:00,-52444.246470000006
2019-12-19 14:00:00,-53666.00223600001
2019-12-19 15:00:00,-53944.826166
2019-12-19 16:00:00,-54000.590952000006
2019-12-19 17:00:00,-54233.789148
2019-12-19 18:00:00,-54497.404500000004
2019-12-19 19:00:00,-56905.42935
2019-12-19 20:00:00,-60601.11380400001
2019-12-19 21:00:00,-63901.375230000005
2019-12-19 22:00:00,-66512.18112000001
2019-12-19 23:00:00,-66963.36893400001
2019-12-20 00:00:00,-65736.54364200002
2019-12-20 01:00:00,-67338.513858
2019-12-20 02:00:00,-71363.717502
2019-12-20 03:00:00,-72828.81051600001
2019-12-20 04:00:00,-72697.00284
2019-12-20 05:00:00,-72534.77800800001
2019-12-20 06:00:00,-74359.80736800001
2019-12-20 07:00:00,-76909.778946
2019-12-20 08:00:00,-78542.166318
2019-12-20 09:00:00,-75176.00105400001
2019-12-20 10:00:00,-72296.510286
2019-12-20 11:00:00,-69376.46331
2019-12-20 12:00:00,-66471.62491200001
2019-12-20 13:00:00,-65934.25515600001
2019-12-20 14:00:00,-68570.408676
2019-12-20 15:00:00,-73746.39472200001
2019-12-20 16:00:00,-78020.00514000001
2019-12-20 17:00:00,-81680.20291200002
2019-12-20 18:00:00,-82836.05484000001
2019-12-20 19:00:00,-82972.93204200001
2019-12-20 20:00:00,-83043.905406
2019-12-20 21:00:00,-83180.78260800001
2019-12-20 22:00:00,-82313.893662
2019-12-20 23:00:00,-80438.169042
2019-12-21 00:00:00,-78156.882342
2019-12-21 01:00:00,-75992.19474
2019-12-21 02:00:00,-74952.94191000001
2019-12-21 03:00:00,-75008.70669600001
2019-12-21 04:00:00,-76017.54237000001
2019-12-21 05:00:00,-74912.385702
2019-12-21 06:00:00,-71769.279582
2019-12-21 07:00:00,-68281.44569400001
2019-12-21 08:00:00,-68722.494456
2019-12-21 09:00:00,-69351.11568
2019-12-21 10:00:00,-67384.139592
2019-12-21 11:00:00,-64043.321958
2019-12-21 12:00:00,-61812.730518000004
2019-12-21 13:00:00,-62867.19192600001
2019-12-21 14:00:00,-65604.73596600001
2019-12-21 15:00:00,-67698.45020400001
2019-12-21 16:00:00,-68240.88948600001
2019-12-21 17:00:00,-70304.186568
2019-12-21 18:00:00,-72073.451142
2019-12-21 19:00:00,-72646.30758000001
2019-12-21 20:00:00,-72337.066494
2019-12-21 21:00:00,-71713.51479600002
2019-12-21 22:00:00,-71186.284092
2019-12-21 23:00:00,-72286.371234
2019-12-22 00:00:00,-73219.16401800001
2019-12-22 01:00:00,-73391.52790200002
2019-12-22 02:00:00,-72991.035348
2019-12-22 03:00:00,-74887.03807200001
2019-12-22 04:00:00,-76783.040796
2019-12-22 05:00:00,-77295.062922
2019-12-22 06:00:00,-77158.18572000001
2019-12-22 07:00:00,-76742.484588
2019-12-22 08:00:00,-77305.20197400001
2019-12-22 09:00:00,-78212.64712800001
2019-12-22 10:00:00,-76438.313028
2019-12-22 11:00:00,-72271.16265600001
2019-12-22 12:00:00,-68322.001902
2019-12-22 13:00:00,-67597.059684
2019-12-22 14:00:00,-69280.14231600001
2019-12-22 15:00:00,-72357.34459800001
2019-12-22 16:00:00,-74871.82949400002
2019-12-22 17:00:00,-74430.78073200001
2019-12-22 18:00:00,-73878.20239800002
2019-12-22 19:00:00,-72945.40961400002
2019-12-22 20:00:00,-73072.14776400001
2019-12-22 21:00:00,-73944.106236
2019-12-22 22:00:00,-74496.68457000001
2019-12-22 23:00:00,-74841.41233800001
2019-12-23 00:00:00,-74724.81324000002
2019-12-23 01:00:00,-74243.20827
2019-12-23 02:00:00,-73508.12700000001
2019-12-23 03:00:00,-73188.746862
2019-12-23 04:00:00,-73376.31932400001
2019-12-23 05:00:00,-74050.56628200001
2019-12-23 06:00:00,-76291.296774
2019-12-23 07:00:00,-78613.13968200001
2019-12-23 08:00:00,-79084.6056
2019-12-23 09:00:00,-75769.13559600001
2019-12-23 10:00:00,-71181.21456600001
2019-12-23 11:00:00,-67074.89850600001
2019-12-23 12:00:00,-64017.974328000004
2019-12-23 13:00:00,-62633.99373000001
2019-12-23 14:00:00,-64312.00683600001
2019-12-23 15:00:00,-69138.19558800002
2019-12-23 16:00:00,-73188.746862
2019-12-23 17:00:00,-75191.20963200001
2019-12-23 18:00:00,-77001.03041400001
2019-12-23 19:00:00,-75865.45659000002
2019-12-23 20:00:00,-75713.37081000001
2019-12-23 21:00:00,-75561.28503000001
2019-12-23 22:00:00,-76463.66065800001
2019-12-23 23:00:00,-78172.09092
2019-12-24 00:00:00,-77127.76856400003
2019-12-24 01:00:00,-75845.178486
2019-12-24 02:00:00,-73290.13738200002
2019-12-24 03:00:00,-69031.73554200001
2019-12-24 04:00:00,-64443.814512
2019-12-24 05:00:00,-62720.175672000005
2019-12-24 06:00:00,-64433.675460000006
2019-12-24 07:00:00,-68098.942758
2019-12-24 08:00:00,-70299.11704200001
2019-12-24 09:00:00,-69376.46331
2019-12-24 10:00:00,-65726.40459
2019-12-24 11:00:00,-61052.301618000005
2019-12-24 12:00:00,-57351.54763800001
2019-12-24 13:00:00,-56687.439732000006
2019-12-24 14:00:00,-58578.37293000001
2019-12-24 15:00:00,-61336.19507400001
2019-12-24 16:00:00,-62963.51292000001
2019-12-24 17:00:00,-63744.219924000005
2019-12-24 18:00:00,-65102.85289200001
2019-12-24 19:00:00,-66040.71520199999
2019-12-24 20:00:00,-69929.04164400001
2019-12-24 21:00:00,-75226.69631400002
2019-12-24 22:00:00,-76965.543732
2019-12-24 23:00:00,-77943.96225000001
2019-12-25 00:00:00,-79682.809668
2019-12-25 01:00:00,-81441.93519
2019-12-25 02:00:00,-85365.748314
2019-12-25 03:00:00,-89228.727126
2019-12-25 04:00:00,-91890.22827600001
2019-12-25 05:00:00,-92559.405708
2019-12-25 06:00:00,-92731.76959200001
2019-12-25 07:00:00,-93203.23551000003
2019-12-25 08:00:00,-93238.722192
2019-12-25 09:00:00,-92559.405708
2019-12-25 10:00:00,-90526.525782
2019-12-25 11:00:00,-87794.05126800001
2019-12-25 12:00:00,-84894.28239600001
2019-12-25 13:00:00,-81492.63045
2019-12-25 14:00:00,-80483.794776
2019-12-25 15:00:00,-84544.485102
2019-12-25 16:00:00,-89624.15015399999
2019-12-25 17:00:00,-92260.30367400002
2019-12-25 18:00:00,-92184.260784
2019-12-25 19:00:00,-90688.750614
2019-12-25 20:00:00,-90085.47702
2019-12-25 21:00:00,-89943.53029200002
2019-12-25 22:00:00,-89477.13389999999
2019-12-25 23:00:00,-88924.555566
2019-12-26 00:00:00,-88285.79529
2019-12-26 01:00:00,-87520.296864
2019-12-26 02:00:00,-87023.483316
2019-12-26 03:00:00,-86592.57360599999
2019-12-26 04:00:00,-85456.999782
2019-12-26 05:00:00,-84255.52212000002
2019-12-26 06:00:00,-83140.2264
2019-12-26 07:00:00,-81766.38485399999
2019-12-26 08:00:00,-79383.70763400002
2019-12-26 09:00:00,-76722.206484
2019-12-26 10:00:00,-72970.75724400002
2019-12-26 11:00:00,-67602.12921000001
2019-12-26 12:00:00,-63870.95807400001
2019-12-26 13:00:00,-63024.34723200001
2019-12-26 14:00:00,-63581.99509200001
2019-12-26 15:00:00,-65097.783366
2019-12-26 16:00:00,-67424.6958
2019-12-26 17:00:00,-69817.51207200001
2019-12-26 18:00:00,-70537.384764
2019-12-26 19:00:00,-70451.202822
2019-12-26 20:00:00,-71262.326982
2019-12-26 21:00:00,-72985.96582200001
2019-12-26 22:00:00,-73964.38434000002
2019-12-26 23:00:00,-76772.90174400002
2019-12-27 00:00:00,-80027.537436
2019-12-27 01:00:00,-82106.043096
2019-12-27 02:00:00,-83343.00744000002
2019-12-27 03:00:00,-83601.553266
2019-12-27 04:00:00,-83566.06658400003
2019-12-27 05:00:00,-83768.84762400002
2019-12-27 06:00:00,-83743.499994
2019-12-27 07:00:00,-83672.52663000001
2019-12-27 08:00:00,-83099.67019199999
2019-12-27 09:00:00,-80341.84804800001
2019-12-27 10:00:00,-77386.31439000001
2019-12-27 11:00:00,-74876.89902000001
2019-12-27 12:00:00,-74238.13874400001
2019-12-27 13:00:00,-74339.529264
2019-12-27 14:00:00,-75277.39157400001
2019-12-27 15:00:00,-77654.99926800001
2019-12-27 16:00:00,-79677.740142
2019-12-27 17:00:00,-79388.77716000001
2019-12-27 18:00:00,-78932.51982000002
2019-12-27 19:00:00,-77553.608748
2019-12-27 20:00:00,-76575.19023000002
2019-12-27 21:00:00,-75976.98616200002
2019-12-27 22:00:00,-76595.468334
2019-12-27 23:00:00,-78080.839452
2019-12-28 00:00:00,-78917.311242
2019-12-28 01:00:00,-76772.90174400002
2019-12-28 02:00:00,-75860.38706400001
2019-12-28 03:00:00,-75120.23626800001
2019-12-28 04:00:00,-73224.233544
2019-12-28 05:00:00,-71804.76626399999
2019-12-28 06:00:00,-70299.11704200001
2019-12-28 07:00:00,-69599.522454
2019-12-28 08:00:00,-69224.37753000001
2019-12-28 09:00:00,-66932.951778
2019-12-28 10:00:00,-63769.567554000016
2019-12-28 11:00:00,-60966.11967600001
2019-12-28 12:00:00,-59450.33140200001
2019-12-28 13:00:00,-59318.523726
2019-12-28 14:00:00,-61016.814936
2019-12-28 15:00:00,-64900.071852
2019-12-28 16:00:00,-68073.595128
2019-12-28 17:00:00,-69295.350894
2019-12-28 18:00:00,-70517.10666
2019-12-28 19:00:00,-71510.733756
2019-12-28 20:00:00,-73482.77936999999
2019-12-28 21:00:00,-75145.58389800001
2019-12-28 22:00:00,-76189.906254
2019-12-28 23:00:00,-76250.74056600001
2019-12-29 00:00:00,-76610.67691200001
2019-12-29 01:00:00,-77756.38978800001
2019-12-29 02:00:00,-78653.69589000002
2019-12-29 03:00:00,-78689.182572
2019-12-29 04:00:00,-78390.080538
2019-12-29 05:00:00,-78532.027266
2019-12-29 06:00:00,-78907.17219000001
2019-12-29 07:00:00,-79591.5582
2019-12-29 08:00:00,-80351.9871
2019-12-29 09:00:00,-78101.11755600001
2019-12-29 10:00:00,-74963.080962
2019-12-29 11:00:00,-71363.717502
2019-12-29 12:00:00,-68991.17933400001
2019-12-29 13:00:00,-68560.26962400001
2019-12-29 14:00:00,-70953.085896
2019-12-29 15:00:00,-78942.65887200001
2019-12-29 16:00:00,-83566.06658400003
2019-12-29 17:00:00,-83900.65530000001
2019-12-29 18:00:00,-85375.88736600002
2019-12-29 19:00:00,-87581.13117600001
2019-12-29 20:00:00,-89162.82328800001
2019-12-29 21:00:00,-90871.25355000001
2019-12-29 22:00:00,-91986.54927
2019-12-29 23:00:00,-92909.20300200002
2019-12-30 00:00:00,-93041.01067800002
2019-12-30 01:00:00,-93441.503232
2019-12-30 02:00:00,-92929.481106
2019-12-30 03:00:00,-91504.9443
2019-12-30 04:00:00,-88605.175428
2019-12-30 05:00:00,-84919.63002600003
2019-12-30 06:00:00,-85086.92438400001
2019-12-30 07:00:00,-85969.021908
2019-12-30 08:00:00,-86171.80294800001
2019-12-30 09:00:00,-83535.64942800002
2019-12-30 10:00:00,-79317.80379600001
2019-12-30 11:00:00,-74400.363576
2019-12-30 12:00:00,-70365.02088000001
2019-12-30 13:00:00,-68261.16759
2019-12-30 14:00:00,-70096.33600200001
2019-12-30 15:00:00,-78410.358642
2019-12-30 16:00:00,-80630.81103
2019-12-30 17:00:00,-78410.358642
2019-12-30 18:00:00,-78744.947358
2019-12-30 19:00:00,-80047.81554000001
2019-12-30 20:00:00,-80499.003354
2019-12-30 21:00:00,-80412.821412
2019-12-30 22:00:00,-79682.809668
2019-12-30 23:00:00,-79185.99612
2019-12-31 00:00:00,-78202.50807600001
2019-12-31 01:00:00,-78374.87196
2019-12-31 02:00:00,-78628.34826
2019-12-31 03:00:00,-78608.070156
2019-12-31 04:00:00,-78050.42229600002
2019-12-31 05:00:00,-77269.71529200001
2019-12-31 06:00:00,-76935.12657600001
2019-12-31 07:00:00,-76686.71980200002
2019-12-31 08:00:00,-76174.69767600001
2019-12-31 09:00:00,-74451.058836
2019-12-31 10:00:00,-71667.889062
2019-12-31 11:00:00,-68514.64389
2019-12-31 12:00:00,-66304.330554
2019-12-31 13:00:00,-65153.548152
2019-12-31 14:00:00,-65336.05108800001
